      #Energy        TDOS-UP        TDOS-DOWN
      -9.40680       2.06700      -2.07000
      -9.40080       2.05200      -2.05500
      -9.39580       2.03400      -2.03600
      -9.39080       2.01100      -2.01200
      -9.38480       1.98000      -1.98100
      -9.37980       1.94500      -1.94600
      -9.37380       1.92900      -1.93000
      -9.36880       1.91500      -1.91500
      -9.36280       1.90400      -1.90400
      -9.35780       1.89800      -1.89900
      -9.35280       1.89100      -1.89100
      -9.34680       1.88400      -1.88500
      -9.34180       1.88000      -1.88100
      -9.33580       1.87300      -1.87300
      -9.33080       1.86300      -1.86400
      -9.32480       1.85400      -1.85500
      -9.31980       1.84600      -1.84600
      -9.31480       1.83800      -1.83800
      -9.30880       1.83100      -1.83100
      -9.30380       1.82400      -1.82300
      -9.29780       1.81500      -1.81400
      -9.29280       1.80900      -1.80800
      -9.28680       1.79900      -1.79900
      -9.28180       1.79400      -1.79300
      -9.27680       1.78600      -1.78600
      -9.27080       1.77800      -1.77800
      -9.26580       1.77200      -1.77200
      -9.25980       1.76400      -1.76500
      -9.25480       1.75300      -1.75400
      -9.24880       1.74100      -1.74200
      -9.24380       1.72800      -1.72900
      -9.23880       1.71800      -1.71800
      -9.23280       1.72100      -1.72100
      -9.22780       1.73800      -1.73900
      -9.22180       1.74900      -1.74900
      -9.21680       1.73400      -1.73400
      -9.21080       1.71200      -1.71300
      -9.20580       1.69000      -1.69100
      -9.20080       1.66800      -1.66800
      -9.19480       1.72700      -1.72900
      -9.18980       1.71100      -1.71300
      -9.18380       1.67400      -1.67500
      -9.17880       1.59000      -1.59100
      -9.17280       1.46900      -1.46700
      -9.16780       1.39900      -1.39800
      -9.16180       1.33600      -1.33400
      -9.15680       1.28700      -1.28400
      -9.15180       1.25100      -1.25100
      -9.14580       1.22400      -1.22400
      -9.14080       1.19800      -1.19800
      -9.13480       1.17400      -1.17300
      -9.12980       1.15000      -1.15000
      -9.12380       1.12700      -1.12600
      -9.11880       1.10400      -1.10400
      -9.11380       1.08200      -1.08100
      -9.10780       1.06100      -1.06000
      -9.10280       1.04000      -1.03900
      -9.09680       1.01900      -1.01800
      -9.09180       0.99950      -0.99810
      -9.08580       0.98030      -0.97880
      -9.08080       0.96160      -0.96020
      -9.07580       0.94300      -0.94160
      -9.06980       0.92430      -0.92300
      -9.06480       0.90580      -0.90460
      -9.05880       0.88800      -0.88690
      -9.05380       0.87060      -0.86960
      -9.04780       0.85390      -0.85280
      -9.04280       0.83680      -0.83550
      -9.03780       0.82000      -0.81890
      -9.03180       0.80370      -0.80280
      -9.02680       0.78910      -0.78840
      -9.02080       0.77570      -0.77500
      -9.01580       0.76380      -0.76320
      -9.00980       0.75280      -0.75210
      -9.00480       0.74180      -0.74110
      -8.99980       0.73080      -0.73010
      -8.99380       0.71990      -0.71910
      -8.98880       0.70890      -0.70810
      -8.98280       0.69810      -0.69730
      -8.97780       0.68740      -0.68660
      -8.97180       0.67690      -0.67600
      -8.96680       0.66640      -0.66560
      -8.96180       0.65620      -0.65530
      -8.95580       0.64600      -0.64510
      -8.95080       0.63580      -0.63500
      -8.94480       0.62570      -0.62500
      -8.93980       0.61570      -0.61490
      -8.93380       0.60550      -0.60480
      -8.92880       0.59540      -0.59470
      -8.92380       0.58550      -0.58490
      -8.91780       0.57570      -0.57510
      -8.91280       0.56610      -0.56550
      -8.90680       0.55650      -0.55600
      -8.90180       0.54660      -0.54620
      -8.89580       0.53720      -0.53680
      -8.89080       0.52850      -0.52810
      -8.88580       0.52030      -0.51990
      -8.87980       0.51260      -0.51230
      -8.87480       0.50570      -0.50530
      -8.86880       0.49870      -0.49840
      -8.86380       0.49180      -0.49150
      -8.85780       0.48490      -0.48460
      -8.85280       0.47810      -0.47770
      -8.84780       0.47120      -0.47080
      -8.84180       0.46430      -0.46390
      -8.83680       0.45750      -0.45710
      -8.83080       0.45080      -0.45030
      -8.82580       0.44410      -0.44360
      -8.81980       0.43740      -0.43700
      -8.81480       0.43080      -0.43040
      -8.80880       0.42420      -0.42380
      -8.80380       0.41770      -0.41730
      -8.79880       0.41120      -0.41080
      -8.79280       0.40470      -0.40430
      -8.78780       0.39810      -0.39770
      -8.78180       0.39140      -0.39110
      -8.77680       0.38490      -0.38460
      -8.77080       0.37850      -0.37820
      -8.76580       0.37210      -0.37190
      -8.76080       0.36590      -0.36570
      -8.75480       0.35970      -0.35950
      -8.74980       0.35410      -0.35390
      -8.74380       0.34850      -0.34830
      -8.73880       0.34340      -0.34320
      -8.73280       0.33840      -0.33830
      -8.72780       0.33340      -0.33330
      -8.72280       0.32850      -0.32830
      -8.71680       0.32360      -0.32340
      -8.71180       0.31860      -0.31850
      -8.70580       0.31370      -0.31360
      -8.70080       0.30890      -0.30870
      -8.69480       0.30400      -0.30380
      -8.68980       0.29910      -0.29890
      -8.68480       0.29420      -0.29410
      -8.67880       0.28940      -0.28930
      -8.67380       0.28460      -0.28450
      -8.66780       0.27990      -0.27970
      -8.66280       0.27510      -0.27500
      -8.65680       0.27040      -0.27030
      -8.65180       0.26580      -0.26570
      -8.64680       0.26110      -0.26100
      -8.64080       0.25640      -0.25630
      -8.63580       0.25170      -0.25160
      -8.62980       0.24710      -0.24700
      -8.62480       0.24260      -0.24260
      -8.61880       0.23830      -0.23820
      -8.61380       0.23400      -0.23400
      -8.60880       0.22990      -0.22990
      -8.60280       0.22580      -0.22580
      -8.59780       0.22180      -0.22180
      -8.59180       0.21770      -0.21770
      -8.58680       0.21370      -0.21370
      -8.58080       0.20970      -0.20970
      -8.57580       0.20580      -0.20570
      -8.57080       0.20180      -0.20180
      -8.56480       0.19790      -0.19790
      -8.55980       0.19410      -0.19400
      -8.55380       0.19020      -0.19020
      -8.54880       0.18650      -0.18650
      -8.54280       0.18270      -0.18270
      -8.53780       0.17900      -0.17900
      -8.53280       0.17530      -0.17530
      -8.52680       0.17160      -0.17160
      -8.52180       0.16790      -0.16790
      -8.51580       0.16420      -0.16420
      -8.51080       0.16070      -0.16080
      -8.50480       0.15720      -0.15720
      -8.49980       0.15360      -0.15360
      -8.49380       0.14970      -0.14970
      -8.48880       0.14580      -0.14580
      -8.48380       0.14180      -0.14190
      -8.47780       0.13800      -0.13800
      -8.47280       0.13410      -0.13420
      -8.46680       0.13030      -0.13040
      -8.46180       0.12660      -0.12660
      -8.45580       0.12280      -0.12290
      -8.45080       0.11920      -0.11920
      -8.44580       0.11550      -0.11550
      -8.43980       0.11190      -0.11190
      -8.43480       0.10870      -0.10870
      -8.42880       0.10590      -0.10590
      -8.42380       0.10350      -0.10350
      -8.41780       0.10070      -0.10070
      -8.41280       0.09728      -0.09730
      -8.40780       0.09325      -0.09327
      -8.40180       0.08860      -0.08861
      -8.39680       0.08357      -0.08359
      -8.39080       0.07856      -0.07858
      -8.38580       0.07367      -0.07369
      -8.37980       0.06891      -0.06892
      -8.37480       0.06426      -0.06427
      -8.36980       0.05973      -0.05973
      -8.36380       0.05531      -0.05532
      -8.35880       0.05107      -0.05108
      -8.35280       0.05173      -0.05173
      -8.34780       0.05285      -0.05285
      -8.34180       0.03627      -0.03627
      -8.33680       0.02258      -0.02258
      -8.33180       0.01212      -0.01212
      -8.32580       0.00488      -0.00488
      -8.32080       0.00088      -0.00088
      -8.31480       0.00000       0.00000
      -8.30980       0.00000       0.00000
      -8.30380       0.00000       0.00000
      -8.29880       0.00000       0.00000
      -8.29380       0.00000       0.00000
      -8.28780       0.00000       0.00000
      -8.28280       0.00000       0.00000
      -8.27680       0.00000       0.00000
      -8.27180       0.00000       0.00000
      -8.26580       0.00000       0.00000
      -8.26080       0.00000       0.00000
      -8.25580       0.00000       0.00000
      -8.24980       0.00000       0.00000
      -8.24480       0.00000       0.00000
      -8.23880       0.00000       0.00000
      -8.23380       0.00000       0.00000
      -8.22780       0.00000       0.00000
      -8.22280       0.00000       0.00000
      -8.21780       0.00000       0.00000
      -8.21180       0.00000       0.00000
      -8.20680       0.00000       0.00000
      -8.20080       0.00000       0.00000
      -8.19580       0.00000       0.00000
      -8.18980       0.00000       0.00000
      -8.18480       0.00000       0.00000
      -8.17980       0.00000       0.00000
      -8.17380       0.00000       0.00000
      -8.16880       0.00000       0.00000
      -8.16280       0.00000       0.00000
