      #Energy        TDOS-UP        TDOS-DOWN
      -8.34253       0.03362      -0.03362
      -8.33653       0.02045      -0.02045
      -8.33153       0.01054      -0.01054
      -8.32553       0.00389      -0.00389
      -8.32053       0.00048      -0.00048
      -8.31553       0.00000       0.00000
      -8.30953       0.00000       0.00000
      -8.30453       0.00000       0.00000
      -8.29853       0.00000       0.00000
      -8.29353       0.00000       0.00000
      -8.28753       0.00000       0.00000
      -8.28253       0.00000       0.00000
      -8.27653       0.00000       0.00000
      -8.27153       0.00000       0.00000
      -8.26553       0.00000       0.00000
      -8.26053       0.00000       0.00000
      -8.25553       0.00000       0.00000
      -8.24953       0.00000       0.00000
      -8.24453       0.00000       0.00000
      -8.23853       0.00000       0.00000
      -8.23353       0.00000       0.00000
      -8.22753       0.00000       0.00000
      -8.22253       0.00000       0.00000
      -8.21653       0.00000       0.00000
      -8.21153       0.00000       0.00000
      -8.20653       0.00000       0.00000
      -8.20053       0.00000       0.00000
      -8.19553       0.00000       0.00000
      -8.18953       0.00000       0.00000
      -8.18453       0.00000       0.00000
      -8.17853       0.00000       0.00000
      -8.17353       0.00000       0.00000
      -8.16753       0.00000       0.00000
      -8.16253       0.00000       0.00000
      -8.15753       0.00000       0.00000
      -8.15153       0.00000       0.00000
      -8.14653       0.00000       0.00000
      -8.14053       0.00000       0.00000
      -8.13553       0.00000       0.00000
      -8.12953       0.00000       0.00000
      -8.12453       0.00000       0.00000
      -8.11853       0.00000       0.00000
      -8.11353       0.00000       0.00000
      -8.10753       0.00000       0.00000
      -8.10253       0.00000       0.00000
      -8.09753       0.00000       0.00000
      -8.09153       0.00000       0.00000
      -8.08653       0.00000       0.00000
      -8.08053       0.00000       0.00000
      -8.07553       0.00000       0.00000
      -8.06953       0.00000       0.00000
      -8.06453       0.00000       0.00000
      -8.05853       0.00000       0.00000
      -8.05353       0.00000       0.00000
      -8.04853       0.00000       0.00000
      -8.04253       0.00000       0.00000
      -8.03753       0.00000       0.00000
      -8.03153       0.00000       0.00000
      -8.02653       0.00000       0.00000
      -8.02053       0.00000       0.00000
      -8.01553       0.00000       0.00000
      -8.00953       0.00000       0.00000
      -8.00453       0.00000       0.00000
      -7.99853       0.00000       0.00000
      -7.99353       0.00000       0.00000
      -7.98853       0.00000       0.00000
      -7.98253       0.00000       0.00000
      -7.97753       0.00000       0.00000
      -7.97153       0.00000       0.00000
      -7.96653       0.00000       0.00000
      -7.96053       0.00000       0.00000
      -7.95553       0.00000       0.00000
      -7.94953       0.00000       0.00000
      -7.94453       0.00000       0.00000
      -7.93953       0.00000       0.00000
      -7.93353       0.00000       0.00000
      -7.92853       0.00000       0.00000
      -7.92253       0.00000       0.00000
      -7.91753       0.00000       0.00000
      -7.91153       0.00000       0.00000
      -7.90653       0.00000       0.00000
      -7.90053       0.00000       0.00000
      -7.89553       0.00000       0.00000
      -7.89053       0.00000       0.00000
      -7.88453       0.00000       0.00000
      -7.87953       0.00000       0.00000
      -7.87353       0.00000       0.00000
      -7.86853       0.00000       0.00000
      -7.86253       0.00000       0.00000
      -7.85753       0.00000       0.00000
      -7.85153       0.00000       0.00000
      -7.84653       0.00000       0.00000
      -7.84053       0.00000       0.00000
      -7.83553       0.00000       0.00000
      -7.83053       0.00000       0.00000
      -7.82453       0.00000       0.00000
      -7.81953       0.00000       0.00000
      -7.81353       0.00000       0.00000
      -7.80853       0.00000       0.00000
      -7.80253       0.00000       0.00000
      -7.79753       0.00000       0.00000
      -7.79153       0.00000       0.00000
      -7.78653       0.00000       0.00000
      -7.78153       0.00000       0.00000
      -7.77553       0.00000       0.00000
      -7.77053       0.00000       0.00000
      -7.76453       0.00000       0.00000
      -7.75953       0.00000       0.00000
      -7.75353       0.00000       0.00000
      -7.74853       0.00000       0.00000
      -7.74253       0.00000       0.00000
      -7.73753       0.00000       0.00000
      -7.73253       0.00000       0.00000
      -7.72653       0.00000       0.00000
      -7.72153       0.00000       0.00000
      -7.71553       0.00000       0.00000
      -7.71053       0.00000       0.00000
      -7.70453       0.00000       0.00000
      -7.69953       0.00000       0.00000
      -7.69353       0.00000       0.00000
      -7.68853       0.00000       0.00000
      -7.68253       0.00000       0.00000
      -7.67753       0.00000       0.00000
      -7.67253       0.00000       0.00000
      -7.66653       0.00000       0.00000
      -7.66153       0.00000       0.00000
      -7.65553       0.00000       0.00000
      -7.65053       0.00000       0.00000
      -7.64453       0.00000       0.00000
      -7.63953       0.00000       0.00000
      -7.63353       0.00000       0.00000
      -7.62853       0.00000       0.00000
      -7.62353       0.00000       0.00000
      -7.61753       0.00000       0.00000
      -7.61253       0.00000       0.00000
      -7.60653       0.00000       0.00000
      -7.60153       0.00000       0.00000
      -7.59553       0.00000       0.00000
      -7.59053       0.00000       0.00000
      -7.58453       0.00000       0.00000
      -7.57953       0.00000       0.00000
      -7.57353       0.00000       0.00000
      -7.56853       0.00000       0.00000
      -7.56353       0.00000       0.00000
      -7.55753       0.00000       0.00000
      -7.55253       0.00000       0.00000
      -7.54653       0.00000       0.00000
      -7.54153       0.00000       0.00000
      -7.53553       0.00000       0.00000
      -7.53053       0.00000       0.00000
      -7.52453       0.00000       0.00000
      -7.51953       0.00000       0.00000
      -7.51453       0.00000       0.00000
      -7.50853       0.00000       0.00000
      -7.50353       0.00000       0.00000
      -7.49753       0.00000       0.00000
      -7.49253       0.00000       0.00000
      -7.48653       0.00000       0.00000
      -7.48153       0.00000       0.00000
      -7.47553       0.00000       0.00000
      -7.47053       0.00000       0.00000
      -7.46553       0.00000       0.00000
      -7.45953       0.00000       0.00000
      -7.45453       0.00000       0.00000
      -7.44853       0.00000       0.00000
      -7.44353       0.00000       0.00000
      -7.43753       0.00000       0.00000
      -7.43253       0.00000       0.00000
      -7.42653       0.00000       0.00000
      -7.42153       0.00000       0.00000
      -7.41553       0.00000       0.00000
      -7.41053       0.00000       0.00000
      -7.40553       0.00000       0.00000
      -7.39953       0.00000       0.00000
      -7.39453       0.00000       0.00000
      -7.38853       0.00000       0.00000
      -7.38353       0.00000       0.00000
      -7.37753       0.00000       0.00000
      -7.37253       0.00000       0.00000
      -7.36653       0.00000       0.00000
      -7.36153       0.00000       0.00000
      -7.35653       0.00000       0.00000
      -7.35053       0.00000       0.00000
      -7.34553       0.00000       0.00000
      -7.33953       0.00000       0.00000
      -7.33453       0.00000       0.00000
      -7.32853       0.00000       0.00000
      -7.32353       0.00000       0.00000
      -7.31753       0.00000       0.00000
      -7.31253       0.00000       0.00000
      -7.30753       0.00000       0.00000
      -7.30153       0.00000       0.00000
      -7.29653       0.00000       0.00000
      -7.29053       0.00000       0.00000
      -7.28553       0.00000       0.00000
      -7.27953       0.00000       0.00000
      -7.27453       0.00000       0.00000
      -7.26853       0.00000       0.00000
      -7.26353       0.00000       0.00000
      -7.25753       0.00000       0.00000
      -7.25253       0.00000       0.00000
      -7.24753       0.00000       0.00000
      -7.24153       0.00000       0.00000
      -7.23653       0.00000       0.00000
      -7.23053       0.00000       0.00000
      -7.22553       0.00000       0.00000
      -7.21953       0.00000       0.00000
      -7.21453       0.00000       0.00000
      -7.20853       0.00000       0.00000
      -7.20353       0.00000       0.00000
      -7.19853       0.00000       0.00000
      -7.19253       0.00000       0.00000
      -7.18753       0.00000       0.00000
      -7.18153       0.00000       0.00000
      -7.17653       0.00000       0.00000
      -7.17053       0.00000       0.00000
      -7.16553       0.00000       0.00000
      -7.15953       0.00000       0.00000
      -7.15453       0.00000       0.00000
      -7.14853       0.00000       0.00000
      -7.14353       0.00000       0.00000
      -7.13853       0.00000       0.00000
      -7.13253       0.00000       0.00000
      -7.12753       0.00000       0.00000
      -7.12153       0.00000       0.00000
      -7.11653       0.00000       0.00000
      -7.11053       0.00000       0.00000
      -7.10553       0.00000       0.00000
      -7.09953       0.00000       0.00000
      -7.09453       0.00000       0.00000
      -7.08953       0.00000       0.00000
      -7.08353       0.00000       0.00000
      -7.07853       0.00000       0.00000
      -7.07253       0.00000       0.00000
      -7.06753       0.00000       0.00000
      -7.06153       0.00000       0.00000
      -7.05653       0.00000       0.00000
      -7.05053       0.00000       0.00000
      -7.04553       0.00000       0.00000
      -7.04053       0.00000       0.00000
      -7.03453       0.00000       0.00000
      -7.02953       0.00000       0.00000
