      #Energy        TDOS-UP        TDOS-DOWN
      -4.41923       0.31040      -0.31040
      -4.41123       0.31030      -0.31030
      -4.40223       0.31020      -0.31020
      -4.39423       0.31020      -0.31020
      -4.38623       0.31010      -0.31010
      -4.37723       0.30980      -0.30980
      -4.36923       0.30940      -0.30940
      -4.36123       0.30900      -0.30900
      -4.35223       0.30860      -0.30860
      -4.34423       0.30790      -0.30790
      -4.33523       0.30760      -0.30760
      -4.32723       0.30720      -0.30720
      -4.31923       0.30680      -0.30680
      -4.31023       0.30640      -0.30640
      -4.30223       0.30600      -0.30600
      -4.29323       0.30560      -0.30560
      -4.28523       0.30520      -0.30520
      -4.27723       0.30480      -0.30480
      -4.26823       0.30440      -0.30440
      -4.26023       0.30400      -0.30400
      -4.25223       0.30340      -0.30340
      -4.24323       0.30270      -0.30270
      -4.23523       0.30200      -0.30200
      -4.22623       0.30150      -0.30150
      -4.21823       0.30100      -0.30100
      -4.21023       0.30050      -0.30050
      -4.20123       0.30000      -0.30000
      -4.19323       0.29950      -0.29950
      -4.18423       0.29910      -0.29910
      -4.17623       0.29860      -0.29860
      -4.16823       0.29810      -0.29810
      -4.15923       0.29770      -0.29770
      -4.15123       0.29720      -0.29720
      -4.14323       0.29680      -0.29680
      -4.13423       0.29650      -0.29650
      -4.12623       0.29610      -0.29610
      -4.11723       0.29580      -0.29580
      -4.10923       0.29540      -0.29540
      -4.10123       0.29510      -0.29510
      -4.09223       0.29470      -0.29470
      -4.08423       0.29440      -0.29440
      -4.07523       0.29400      -0.29400
      -4.06723       0.29370      -0.29370
      -4.05923       0.29330      -0.29330
      -4.05023       0.29440      -0.29440
      -4.04223       0.29550      -0.29550
      -4.03323       0.29860      -0.29860
      -4.02523       0.29820      -0.29820
      -4.01723       0.29780      -0.29780
      -4.00823       0.29740      -0.29740
      -4.00023       0.29700      -0.29700
      -3.99223       0.29670      -0.29670
      -3.98323       0.29630      -0.29630
      -3.97523       0.29590      -0.29590
      -3.96623       0.29550      -0.29550
      -3.95823       0.29510      -0.29510
      -3.95023       0.29470      -0.29470
      -3.94123       0.29430      -0.29430
      -3.93323       0.29400      -0.29400
      -3.92423       0.29360      -0.29360
      -3.91623       0.29320      -0.29320
      -3.90823       0.29280      -0.29280
      -3.89923       0.29250      -0.29250
      -3.89123       0.29210      -0.29210
      -3.88323       0.29180      -0.29180
      -3.87423       0.29150      -0.29150
      -3.86623       0.29110      -0.29110
      -3.85723       0.29080      -0.29080
      -3.84923       0.29040      -0.29040
      -3.84123       0.29010      -0.29010
      -3.83223       0.28980      -0.28980
      -3.82423       0.28950      -0.28950
      -3.81523       0.28910      -0.28910
      -3.80723       0.28880      -0.28880
      -3.79923       0.28840      -0.28840
      -3.79023       0.28810      -0.28810
      -3.78223       0.28780      -0.28780
      -3.77423       0.28760      -0.28760
      -3.76523       0.28730      -0.28730
      -3.75723       0.28700      -0.28700
      -3.74823       0.28640      -0.28640
      -3.74023       0.28600      -0.28600
      -3.73223       0.28560      -0.28560
      -3.72323       0.28530      -0.28530
      -3.71523       0.28490      -0.28490
      -3.70623       0.28450      -0.28450
      -3.69823       0.28420      -0.28420
      -3.69023       0.28390      -0.28390
      -3.68123       0.28550      -0.28550
      -3.67323       0.29010      -0.29010
      -3.66423       0.28960      -0.28960
      -3.65623       0.28920      -0.28920
      -3.64823       0.28870      -0.28870
      -3.63923       0.28820      -0.28820
      -3.63123       0.28780      -0.28780
      -3.62323       0.28740      -0.28740
      -3.61423       0.28690      -0.28690
      -3.60623       0.28650      -0.28650
      -3.59723       0.28610      -0.28610
      -3.58923       0.28570      -0.28570
      -3.58123       0.28530      -0.28530
      -3.57223       0.28490      -0.28490
      -3.56423       0.28460      -0.28460
      -3.55523       0.28420      -0.28420
      -3.54723       0.28380      -0.28380
      -3.53923       0.28350      -0.28350
      -3.53023       0.28310      -0.28310
      -3.52223       0.28270      -0.28270
      -3.51423       0.28240      -0.28240
      -3.50523       0.28200      -0.28200
      -3.49723       0.28160      -0.28160
      -3.48823       0.28130      -0.28130
      -3.48023       0.28090      -0.28090
      -3.47223       0.28060      -0.28060
      -3.46323       0.28020      -0.28020
      -3.45523       0.28010      -0.28010
      -3.44623       0.28010      -0.28010
      -3.43823       0.28000      -0.28000
      -3.43023       0.27990      -0.27990
      -3.42123       0.27980      -0.27980
      -3.41323       0.27980      -0.27980
      -3.40523       0.27970      -0.27970
      -3.39623       0.27960      -0.27960
      -3.38823       0.28120      -0.28120
      -3.37923       0.28100      -0.28100
      -3.37123       0.28080      -0.28080
      -3.36323       0.28140      -0.28140
      -3.35423       0.28450      -0.28450
      -3.34623       0.28680      -0.28680
      -3.33723       0.28630      -0.28630
      -3.32923       0.28570      -0.28570
      -3.32123       0.28520      -0.28520
      -3.31223       0.28470      -0.28470
      -3.30423       0.28410      -0.28410
      -3.29623       0.28360      -0.28360
      -3.28723       0.28310      -0.28310
      -3.27923       0.28260      -0.28260
      -3.27023       0.28210      -0.28210
      -3.26223       0.28150      -0.28150
      -3.25423       0.28100      -0.28100
      -3.24523       0.28050      -0.28050
      -3.23723       0.27990      -0.27990
      -3.22823       0.27920      -0.27920
      -3.22023       0.27860      -0.27860
      -3.21223       0.27800      -0.27800
      -3.20323       0.27750      -0.27750
      -3.19523       0.27690      -0.27690
      -3.18623       0.27630      -0.27630
      -3.17823       0.27580      -0.27580
      -3.17023       0.27520      -0.27520
      -3.16123       0.27520      -0.27520
      -3.15323       0.27530      -0.27530
      -3.14523       0.27550      -0.27550
      -3.13623       0.27570      -0.27570
      -3.12823       0.27580      -0.27580
      -3.11923       0.27600      -0.27600
      -3.11123       0.27670      -0.27670
      -3.10323       0.27740      -0.27740
      -3.09423       0.27800      -0.27800
      -3.08623       0.28500      -0.28500
      -3.07723       0.28480      -0.28480
      -3.06923       0.28460      -0.28460
      -3.06123       0.28430      -0.28430
      -3.05223       0.28420      -0.28420
      -3.04423       0.28400      -0.28400
      -3.03623       0.28380      -0.28380
      -3.02723       0.28360      -0.28360
      -3.01923       0.28330      -0.28330
      -3.01023       0.28230      -0.28230
      -3.00223       0.28140      -0.28140
      -2.99423       0.28040      -0.28040
      -2.98523       0.27950      -0.27950
      -2.97723       0.27850      -0.27850
      -2.96823       0.27750      -0.27750
      -2.96023       0.27660      -0.27660
      -2.95223       0.27560      -0.27560
      -2.94323       0.27470      -0.27470
      -2.93523       0.27370      -0.27370
      -2.92723       0.27420      -0.27420
      -2.91823       0.27640      -0.27640
      -2.91023       0.27850      -0.27850
      -2.90123       0.28070      -0.28070
      -2.89323       0.28290      -0.28290
      -2.88523       0.28510      -0.28510
      -2.87623       0.28360      -0.28360
      -2.86823       0.28170      -0.28170
      -2.85923       0.27980      -0.27980
      -2.85123       0.27790      -0.27790
      -2.84323       0.27610      -0.27610
      -2.83423       0.27420      -0.27420
      -2.82623       0.27240      -0.27240
      -2.81723       0.29610      -0.29610
      -2.80923       0.28960      -0.28960
      -2.80123       0.28320      -0.28320
      -2.79223       0.27680      -0.27680
      -2.78423       0.27030      -0.27030
      -2.77623       0.32100      -0.32100
      -2.76723       0.29830      -0.29830
      -2.75923       0.27560      -0.27560
      -2.75023       0.25290      -0.25290
      -2.74223       0.23020      -0.23020
      -2.73423       0.20750      -0.20750
      -2.72523       0.18480      -0.18480
      -2.71723       0.17700      -0.17700
      -2.70823       0.17740      -0.17740
      -2.70023       0.17780      -0.17780
      -2.69223       0.17810      -0.17810
      -2.68323       0.17860      -0.17860
      -2.67523       0.17900      -0.17900
      -2.66723       0.17940      -0.17940
      -2.65823       0.17990      -0.17990
      -2.65023       0.18030      -0.18030
      -2.64123       0.18080      -0.18080
      -2.63323       0.18130      -0.18130
      -2.62523       0.18180      -0.18180
      -2.61623       0.18220      -0.18220
      -2.60823       0.18270      -0.18270
      -2.59923       0.18320      -0.18320
      -2.59123       0.18370      -0.18370
      -2.58323       0.18430      -0.18430
      -2.57423       0.18490      -0.18490
      -2.56623       0.18560      -0.18560
      -2.55823       0.18630      -0.18630
      -2.54923       0.18700      -0.18700
      -2.54123       0.18770      -0.18770
      -2.53223       0.18840      -0.18840
      -2.52423       0.18910      -0.18910
      -2.51623       0.18980      -0.18980
      -2.50723       0.19070      -0.19070
      -2.49923       0.19150      -0.19150
      -2.49023       0.19230      -0.19230
      -2.48223       0.19310      -0.19310
      -2.47423       0.19390      -0.19390
      -2.46523       0.19470      -0.19470
      -2.45723       0.19550      -0.19550
      -2.44923       0.19630      -0.19630
      -2.44023       0.19710      -0.19710
      -2.43223       0.19790      -0.19790
      -2.42323       0.19880      -0.19880
      -2.41523       0.19960      -0.19960
      -2.40723       0.20040      -0.20040
      -2.39823       0.20150      -0.20150
      -2.39023       0.20250      -0.20250
      -2.38123       0.20350      -0.20350
      -2.37323       0.20480      -0.20480
      -2.36523       0.20610      -0.20610
      -2.35623       0.20750      -0.20750
      -2.34823       0.20880      -0.20880
      -2.33923       0.21010      -0.21010
      -2.33123       0.21140      -0.21140
      -2.32323       0.21270      -0.21270
      -2.31423       0.21400      -0.21400
      -2.30623       0.21530      -0.21530
      -2.29823       0.21670      -0.21670
      -2.28923       0.21840      -0.21840
      -2.28123       0.22040      -0.22040
      -2.27223       0.22240      -0.22240
      -2.26423       0.22440      -0.22440
      -2.25623       0.22640      -0.22640
      -2.24723       0.22840      -0.22840
      -2.23923       0.23040      -0.23040
      -2.23023       0.23240      -0.23240
      -2.22223       0.23440      -0.23440
      -2.21423       0.23640      -0.23640
      -2.20523       0.23840      -0.23840
      -2.19723       0.24040      -0.24040
      -2.18923       0.24240      -0.24240
      -2.18023       0.24580      -0.24580
      -2.17223       0.25160      -0.25160
      -2.16323       0.25730      -0.25730
      -2.15523       0.26310      -0.26310
